model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Product Use|Solvents,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Waste,Mt OC/yr,0.239173,0.23583759999999998,0.2325022,0.22916679999999998,0.2258314,0.222496,0.2190036,0.21551119999999999,0.21201879999999998,0.2085264,0.205034,0.20154139999999998,0.1980488,0.19455619999999998,0.1910636,0.187571,0.18419639999999998,0.1808218,0.1774472,0.1740726,0.170698,0.1673232,0.1639484,0.16057359999999998,0.1571988,0.153824,0.150724,0.147624,0.14452399999999999,0.141424,0.138324,0.13522399999999998,0.132124,0.129024,0.125924,0.12282399999999999,0.1200772,0.1173304,0.1145836,0.1118368,0.10909,0.106343,0.103596,0.100849,0.098102,0.095355,0.093000599999999,0.0906462,0.08829179999999999,0.0859374,0.083582999999999,0.0812286,0.07887419999999999,0.0765198,0.07416539999999901,0.071811,0.0699274,0.0680438,0.0661602,0.0642766,0.062393,0.0605094,0.058625800000000006,0.0567422,0.0548586,0.052974999999999994,0.0514839,0.0499928,0.048501699999999995,0.0470106,0.0455195,0.044028399999999995,0.0425373,0.041046199999999006,0.039555099999999996,0.038063999999999,0.0369652,0.035866399999999,0.034767599999999996,0.0336688,0.032569999999999,0.0314712,0.030372399999999997,0.0292736,0.0281748,0.027076
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur,Mt SO2/yr,5.417920000000001,5.19696784,4.9760156800000015,4.75506352,4.534111360000001,4.3131592,4.01439814,3.71563708,3.41687602,3.11811496,2.8193539,2.57348988,2.32762586,2.08176184,1.83589782,1.5900338,1.5504525200000001,1.51087124,1.47128996,1.43170868,1.3921274,1.3984033200000001,1.40467924,1.41095516,1.41723108,1.423507,1.4305915200000001,1.43767604,1.44476056,1.45184508,1.4589296,1.4658604,1.4727912,1.479722,1.4866527999999999,1.4935836,1.46493832,1.43629304,1.40764776,1.37900248,1.3503572,1.33412986,1.31790252,1.30167518,1.28544784,1.2692205,1.24690942,1.22459834,1.20228726,1.17997618,1.1576651,1.13535402,1.11304294,1.09073186,1.06842078,1.0461097,1.04580127,1.04549284,1.04518441,1.04487598,1.04456755,1.04425912,1.04395069,1.04364226,1.04333383,1.0430254,1.04053637,1.03804734,1.03555831,1.03306928,1.03058025,1.02809122,1.02560219,1.02311316,1.02062413,1.0181351,1.01038293,1.00263076,0.9948785899999991,0.9871264199999991,0.9793742499999991,0.971622079999999,0.9638699099999991,0.956117739999999,0.9483655699999991,0.940613399999999
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU,Mt SO2/yr,0.01,0.009760000000000001,0.00952,0.00928,0.009040000000000001,0.0088,0.0085,0.0082,0.0079,0.007600000000000001,0.007300000000000001,0.007320000000000001,0.00734,0.00736,0.00738,0.0074,0.00736,0.007320000000000001,0.007280000000000001,0.007240000000000001,0.007200000000000001,0.007180000000000001,0.0071600000000000006,0.0071400000000000005,0.0071200000000000005,0.0071,0.00708,0.00706,0.00704,0.00702,0.007,0.006980000000000001,0.006960000000000001,0.006940000000000001,0.006920000000000001,0.006900000000000001,0.006860000000000001,0.0068200000000000005,0.0067800000000000004,0.00674,0.0067,0.006640000000000001,0.006580000000000001,0.006520000000000001,0.0064600000000000005,0.0064,0.00636,0.00632,0.006280000000000001,0.006240000000000001,0.006200000000000001,0.0061600000000000005,0.0061200000000000004,0.00608,0.00604,0.006,0.00598,0.005960000000000001,0.005940000000000001,0.005920000000000001,0.005900000000000001,0.005880000000000001,0.005860000000000001,0.005840000000000001,0.0058200000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Agricultural Waste Burning,Mt SO2/yr,0.004200000000000001,0.00396,0.00372,0.0034800000000000005,0.0032400000000000003,0.003,0.0027,0.0024000000000000002,0.0021000000000000003,0.0018000000000000002,0.0015,0.00152,0.0015400000000000001,0.0015600000000000002,0.00158,0.0016,0.0015600000000000002,0.00152,0.0014800000000000002,0.00144,0.0014,0.0013800000000000002,0.00136,0.00134,0.0013200000000000002,0.0013000000000000002,0.00128,0.00126,0.00124,0.0012200000000000002,0.0012000000000000001,0.00118,0.00116,0.0011400000000000002,0.0011200000000000001,0.0011,0.0010600000000000002,0.00102,0.0009800000000000002,0.0009400000000000001,0.0009000000000000002,0.00084,0.0007800000000000001,0.00072,0.00066,0.0006000000000000002,0.0005600000000000002,0.0005200000000000002,0.0004800000000000001,0.00044000000000000007,0.0004,0.00036,0.00032,0.00028,0.00024,0.0002,0.00018,0.00016,0.00014,0.00012,0.0001,8e-05,6.000000000000002e-05,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Agriculture,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Land,Mt SO2/yr,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Land|Fires,Mt SO2/yr,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Land|Fires|Forest Burning,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Land|Fires|Grassland Burning,Mt SO2/yr,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|AFOLU|Land|Fires|Peat Burning,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy,Mt SO2/yr,5.363549999999999,5.14407784,4.924605679999999,4.70513352,4.485661359999999,4.2661891999999995,3.96785414,3.66951908,3.37118402,3.07284896,2.7745139,2.52928388,2.28405386,2.03882384,1.7935938200000001,1.5483638,1.50905052,1.46973724,1.43042396,1.39111068,1.3517974,1.35848132,1.36516524,1.37184916,1.37853308,1.385217,1.39163152,1.39804604,1.40446056,1.41087508,1.4172896,1.4237264,1.4301632,1.4366,1.4430368,1.4494736,1.42096632,1.39245904,1.36395176,1.33544448,1.3069372,1.29085586,1.27477452,1.25869318,1.24261184,1.2265305,1.20432742,1.18212434,1.15992126,1.13771818,1.1155151,1.09331202,1.07110894,1.04890586,1.02670278,1.0044997,1.00425627,1.00401284,1.00376941,1.00352598,1.00328255,1.00303912,1.00279569,1.00255226,1.00230883,1.0020654,0.999601369999999,0.99713734,0.99467331,0.99220928,0.989745249999999,0.9872812200000001,0.98481719,0.9823531600000001,0.9798891299999991,0.977425099999999,0.9696849299999991,0.9619447600000001,0.95420459,0.94646442,0.938724249999999,0.93098408,0.9232439100000001,0.91550374,0.90776357,0.9000233999999999
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy and Industrial Processes,Mt SO2/yr,5.363549999999999,5.14407784,4.924605679999999,4.70513352,4.485661359999999,4.2661891999999995,3.96785414,3.66951908,3.37118402,3.07284896,2.7745139,2.52928388,2.28405386,2.03882384,1.7935938200000001,1.5483638,1.50905052,1.46973724,1.43042396,1.39111068,1.3517974,1.35848132,1.36516524,1.37184916,1.37853308,1.385217,1.39163152,1.39804604,1.40446056,1.41087508,1.4172896,1.4237264,1.4301632,1.4366,1.4430368,1.4494736,1.42096632,1.39245904,1.36395176,1.33544448,1.3069372,1.29085586,1.27477452,1.25869318,1.24261184,1.2265305,1.20432742,1.18212434,1.15992126,1.13771818,1.1155151,1.09331202,1.07110894,1.04890586,1.02670278,1.0044997,1.00425627,1.00401284,1.00376941,1.00352598,1.00328255,1.00303912,1.00279569,1.00255226,1.00230883,1.0020654,0.999601369999999,0.99713734,0.99467331,0.99220928,0.989745249999999,0.9872812200000001,0.98481719,0.9823531600000001,0.9798891299999991,0.977425099999999,0.9696849299999991,0.9619447600000001,0.95420459,0.94646442,0.938724249999999,0.93098408,0.9232439100000001,0.91550374,0.90776357,0.9000233999999999
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand,Mt SO2/yr,2.23774,2.11491238,1.99208476,1.86925714,1.74642952,1.6236019,1.592338,1.5610741,1.5298102,1.4985462999999999,1.4672824,1.41125354,1.35522468,1.29919582,1.24316696,1.1871381,1.19540948,1.20368086,1.21195224,1.22022362,1.228495,1.2384286,1.2483622,1.2582958,1.2682294,1.278163,1.288826,1.299489,1.310152,1.320815,1.331478,1.34168376,1.35188952,1.36209528,1.37230104,1.3825068,1.35848888,1.33447096,1.31045304,1.28643512,1.2624172,1.25056922,1.23872124,1.22687326,1.21502528,1.2031773,1.18233814,1.16149898,1.14065982,1.11982066,1.0989815,1.07814234,1.05730318,1.03646402,1.01562486,0.9947857,0.99467675,0.9945678,0.99445885,0.9943499,0.99424095,0.9941319999999999,0.99402305,0.9939140999999999,0.99380515,0.9936961999999999,0.99133308,0.98896996,0.9866068400000001,0.98424372,0.9818806,0.97951748,0.9771543600000001,0.9747912400000001,0.97242812,0.9700650000000001,0.96240482,0.95474464,0.9470844600000001,0.9394242800000001,0.9317641000000001,0.9241039200000001,0.9164437400000001,0.90878356,0.90112338,0.8934632000000001
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand|Bunkers,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand|Bunkers|International Aviation,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand|Bunkers|International Shipping,Mt SO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand|Industry,Mt SO2/yr,1.82905,1.75733142,1.6856128400000001,1.61389426,1.54217568,1.4704571,1.44431372,1.41817034,1.39202696,1.36588358,1.3397402,1.28709138,1.23444256,1.18179374,1.12914492,1.0764961,1.08661146,1.09672682,1.10684218,1.11695754,1.1270729,1.13837984,1.14968678,1.16099372,1.17230066,1.1836076,1.19640116,1.20919472,1.22198828,1.23478184,1.2475754,1.2595756,1.2715758,1.283576,1.2955762,1.3075764,1.28589076,1.26420512,1.24251948,1.22083384,1.1991482,1.19121866,1.18328912,1.17535958,1.16743004,1.1595005,1.1394530999999999,1.1194057,1.0993583,1.0793109,1.0592635,1.0392161,1.0191687,0.9991213,0.979073899999999,0.9590265,0.95953831,0.96005012,0.96056193,0.96107374,0.96158555,0.96209736,0.96260917,0.96312098,0.96363279,0.9641445999999999,0.96209093,0.96003726,0.95798359,0.95592992,0.95387625,0.9518225800000001,0.9497689100000001,0.9477152400000001,0.9456615700000001,0.9436078999999999,0.93643109,0.9292542800000001,0.9220774700000001,0.91490066,0.9077238500000001,0.9005470400000001,0.89337023,0.8861934200000001,0.8790166100000001,0.8718398
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand|Residential and Commercial and AFOFI,Mt SO2/yr,0.05432000000000001,0.058963800000000004,0.0636076,0.0682514,0.07289520000000001,0.07753900000000001,0.07536984000000001,0.07320068,0.07103152,0.06886236000000001,0.06669320000000001,0.0667172,0.0667412,0.06676520000000001,0.06678919999999999,0.0668132,0.06641280000000001,0.0660124,0.065612,0.0652116,0.0648112,0.06437520000000001,0.0639392,0.06350320000000001,0.0630672,0.0626312,0.061589740000000004,0.06054828,0.05950682,0.05846536,0.0574239,0.056530000000000004,0.0556361,0.0547422,0.053848299999999995,0.0529544,0.05127462,0.04959484,0.04791506,0.046235280000000004,0.0445555,0.04111166,0.03766782,0.03422398,0.03078014,0.027336299999999997,0.02677678,0.02621726,0.025657740000000002,0.02509822,0.0245387,0.02397918,0.023419660000000002,0.02286014,0.02230062,0.0217411,0.02132142,0.020901740000000002,0.02048206,0.02006238,0.0196427,0.01922302,0.01880334,0.01838366,0.01796398,0.0175443,0.01734637,0.01714844,0.016950510000000002,0.01675258,0.01655465,0.01635672,0.01615879,0.01596086,0.01576293,0.015564999999999999,0.01517021,0.014775420000000001,0.01438063,0.013985840000000001,0.01359105,0.01319626,0.01280147,0.01240668,0.01201189,0.0116171
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Demand|Transportation,Mt SO2/yr,0.35437,0.29861716,0.24286432,0.18711148,0.13135864,0.0756058,0.07265444,0.06970308,0.06675172,0.06380036,0.060849,0.05744496,0.054040920000000006,0.05063688,0.047232840000000005,0.0438288,0.04238522,0.04094164,0.03949806,0.03805448,0.0366109,0.03567356,0.03473622,0.03379888,0.032861539999999,0.031924199999999,0.030835099999999,0.029745999999999998,0.0286569,0.0275678,0.026478699999999997,0.02557816,0.02467762,0.02377708,0.02287654,0.021976,0.0213235,0.020671,0.020018499999999998,0.019365999999999998,0.018713499999999997,0.0182389,0.0177643,0.017289699999999998,0.0168151,0.0163405,0.01610826,0.01587602,0.01564378,0.01541154,0.0151793,0.01494706,0.01471482,0.01448258,0.01425034,0.014018099999999999,0.013817020000000001,0.01361594,0.01341486,0.01321378,0.013012699999999999,0.012811620000000001,0.01261054,0.01240946,0.01220838,0.0120073,0.01189578,0.01178426,0.011672740000000001,0.01156122,0.0114497,0.01133818,0.01122666,0.01111514,0.01100362,0.0108921,0.01080352,0.010714940000000001,0.01062636,0.01053778,0.010449199999999999,0.010360620000000001,0.01027204,0.01018346,0.01009488,0.0100063
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|Sulfur|Energy|Supply,Mt SO2/yr,3.12581,3.02916546,2.93252092,2.83587638,2.73923184,2.6425872999999998,2.37551616,2.10844502,1.84137388,1.57430274,1.3072316,1.11803044,0.9288292799999991,0.7396281199999991,0.550426959999999,0.3612258,0.31364114,0.26605648,0.21847182,0.17088716,0.1233025,0.12005278,0.11680306,0.11355334,0.11030362,0.1070539,0.10280544,0.09855698,0.09430852,0.09006006,0.0858116,0.08204264,0.07827368,0.07450472000000001,0.07073576000000001,0.06696679999999999,0.06247744,0.057988080000000004,0.05349872,0.04900936,0.044520000000000004,0.04028666,0.03605332,0.03181998,0.02758664,0.0233533,0.02198937,0.020625440000000002,0.01926151,0.01789758,0.01653365,0.015169720000000001,0.01380579,0.01244186,0.01107793,0.009713999999999001,0.009579530000000001,0.009445059999999,0.009310589999999001,0.00917612,0.009041649999999,0.008907179999999001,0.00877271,0.00863824,0.008503769999999,0.0083693,0.00826838,0.00816746,0.00806654,0.00796562,0.0078647,0.0077637800000000005,0.0076628600000000005,0.0075619400000000005,0.0074610200000000005,0.0073601,0.00728012,0.007200140000000001,0.00712016,0.007040180000000001,0.006960200000000001,0.00688022,0.006800240000000001,0.0067202600000000005,0.00664028,0.006560300000000001
